    70.8000    15.0000
    73.2000    10.0000
    75.0000     5.0000
    76.0000     1.9303
         40          4
         33
    12.0000     0.7998
    13.8000     5.0000
    15.0000     7.8000
    16.0000    10.0000
    18.2000    15.0000
    20.0000    19.0000
    20.4000    20.0000
    23.0000    25.0000
    23.6000    25.7590
    25.0000    27.8000
    26.6000    30.0000
    30.0000    34.2000
    30.6000    35.0000
    35.0000    40.0000
    40.0000    45.0000
    43.8000    48.4137
    45.0000    47.4000
    48.0000    45.0000
    50.0000    43.2000
    53.4000    40.0000
    55.0000    38.4000
    58.2000    35.0000
    60.0000    33.0000
    62.4000    30.0000
    64.0000    27.8839
    65.0000    26.4000
    66.0000    25.0000
    69.4000    20.0000
    70.0000    19.0000
    72.2000    15.0000
    75.0000    10.0000
    77.0000     5.0000
    78.0000     1.9908
         41          4
         33
    12.0000     0.7998
    13.8000     5.0000
    15.0000     7.8000
    16.0000    10.0000
    18.2000    15.0000
    20.0000    19.0000
    20.4000    20.0000
    23.0000    25.0000
    23.6000    25.7590
    25.0000    27.8000
    26.6000    30.0000
    30.0000    34.2000
    30.6000    35.0000
    35.0000    40.0000
    40.0000    45.0000
    44.0000    48.4174
    45.0000    47.6000
    48.2000    45.0000
    50.0000    43.4000
    53.8000    40.0000
    55.0000    38.8000
    58.6000    35.0000
    60.0000    33.4000
    62.8000    30.0000
    64.4000    27.9055
    65.0000    27.2000
    66.6000    25.0000
    70.0000    20.0000
    73.2000    15.0000
    75.0000    12.0000
    76.2000    10.0000
    78.8000     5.0000
    80.0000     1.9946
         42          4
         37
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.2000
    16.2000    10.0000
    18.4000    15.0000
    20.0000    18.6000
    20.6000    20.0000
    23.4000    25.0000
    23.8000    25.7300
    25.0000    27.4000
    27.0000    30.0000
    30.0000    34.0000
    30.8000    35.0000
    35.0000    39.8000
    35.2000    40.0000
    40.0000    44.6000
    40.4000    45.0000
    44.4000    48.4248
    45.0000    48.0000
    48.8000    45.0000
    50.0000    44.0000
    54.4000    40.0000
    55.0000    39.4000
    59.2000    35.0000
    60.0000    34.2000
    63.6000    30.0000
    65.0000    28.2000
    65.2000    27.9494
    67.4000    25.0000
    70.0000    21.2000
    70.8000    20.0000
    74.2000    15.0000
    75.0000    13.8000
    77.6000    10.0000
    80.0000     6.2000
    80.6000     5.0000
    82.0000     1.9413
         43          4
         34
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.0000
    16.4000    10.0000
    18.8000    15.0000
    20.0000    17.8000
    21.0000    20.0000
    23.8000    25.0000
    24.2000    25.6721
    25.0000    26.8000
    27.4000    30.0000
    30.0000    33.2000
    31.4000    35.0000
    35.0000    39.0000
    36.0000    40.0000
    40.0000    43.8000
    41.4000    45.0000
    45.0000    48.0000
    45.6000    48.4422
    50.0000    45.0000
    55.0000    40.6000
    55.6000    40.0000
    60.0000    35.6000
    60.6000    35.0000
    65.0000    30.0000
    66.8000    27.7873
    69.0000    25.0000
    70.0000    23.6000
    72.6000    20.0000
    75.0000    16.8000
    76.4000    15.0000
    80.0000    10.0000
    82.6000     5.0000
    84.0000     1.8340
         44          4
         38
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.0000
    16.4000    10.0000
    18.8000    15.0000
    20.0000    17.8000
    21.0000    20.0000
    23.8000    25.0000
    24.2000    25.6721
    25.0000    26.8000
    27.4000    30.0000
    30.0000    33.2000
    31.4000    35.0000
    35.0000    39.0000
    36.0000    40.0000
    40.0000    43.6000
    41.6000    45.0000
    45.0000    47.6000
    46.2000    48.4485
    50.0000    45.6000
    50.8000    45.0000
    55.0000    41.6000
    56.8000    40.0000
    60.0000    37.0000
    62.0000    35.0000
    65.0000    31.8000
    66.6000    30.0000
    68.8000    27.2054
    70.0000    25.6000
    70.4000    25.0000
    74.0000    20.0000
    75.0000    18.6000
    77.6000    15.0000
    80.0000    11.8000
    81.4000    10.0000
    84.4000     5.0000
    85.0000     3.8000
    86.0000     1.6790
         45          4
         38
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.0000
    16.4000    10.0000
    18.8000    15.0000
    20.0000    17.6000
    21.2000    20.0000
    24.2000    25.0000
    24.6000    25.6141
    25.0000    26.2000
    28.0000    30.0000
    30.0000    32.4000
    32.2000    35.0000
    35.0000    38.0000
    37.0000    40.0000
    40.0000    42.6000
    43.0000    45.0000
    45.0000    46.6000
    47.4000    48.4612
    50.0000    46.6000
    52.2000    45.0000
    55.0000    42.8000
    58.4000    40.0000
    60.0000    38.6000
    63.8000    35.0000
    65.0000    33.8000
    68.4000    30.0000
    70.0000    28.0000
    71.0000    26.6451
    72.2000    25.0000
    75.0000    21.4000
    76.0000    20.0000
    79.6000    15.0000
    80.0000    14.4000
    83.4000    10.0000
    85.0000     7.6000
    86.4000     5.0000
    88.0000     1.4850
         46          4
         37
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.0000
    16.4000    10.0000
    18.8000    15.0000
    20.0000    17.6000
    21.2000    20.0000
    24.2000    25.0000
    24.6000    25.6141
    25.0000    26.2000
    28.0000    30.0000
    30.0000    32.4000
    32.2000    35.0000
    35.0000    38.0000
    37.2000    40.0000
    40.0000    42.4000
    43.4000    45.0000
    45.0000    46.2000
    48.2000    48.4697
    50.0000    47.2000
    53.2000    45.0000
    55.0000    43.8000
    59.8000    40.0000
    60.0000    39.8000
    65.0000    35.2000
    65.2000    35.0000
    69.8000    30.0000
    70.0000    29.8000
    72.8000    26.2651
    73.8000    25.0000
    75.0000    23.4000
    77.6000    20.0000
    80.0000    16.6000
    81.2000    15.0000
    85.0000    10.0000
    88.2000     5.0000
    90.0000     1.2632
         47          4
         38
    12.0000     0.7998
    14.0000     5.0000
    15.0000     7.0000
    16.6000    10.0000
    19.0000    15.0000
    20.0000    17.0000
    21.4000    20.0000
    24.4000    25.0000
    24.8000    25.5851
    25.0000    25.8000
    28.4000    30.0000
    30.0000    31.8000
    32.8000    35.0000
    35.0000    37.2000
    38.0000    40.0000
    40.0000    41.8000
    44.2000    45.0000
    45.0000    45.6000
    49.2000    48.4803
    50.0000    48.0000
    54.4000    45.0000
    55.0000    44.6000
    60.0000    41.0000
    61.2000    40.0000
    65.0000    36.8000
    66.8000    35.0000
    70.0000    31.6000
    71.4000    30.0000
    74.8000    25.8430
    75.0000    25.6000
    75.4000    25.0000
    79.2000    20.0000
    80.0000    19.0000
    83.0000    15.0000
    85.0000    12.4000
    86.8000    10.0000
    90.0000     5.0000
    92.0000     1.0264
         48          4
         37
    12.0000     0.7998
    14.2000     5.0000
    15.0000     6.6000
    16.8000    10.0000
    19.2000    15.0000
    20.0000    16.6000
    21.6000    20.0000
    24.6000    25.0000
    25.0000    25.5562
    28.8000    30.0000
    30.0000    31.4000
    33.4000    35.0000
    35.0000    36.6000
    39.0000    40.0000
    40.0000    40.8000
    45.0000    44.4000
    46.0000    45.0000
    50.0000    47.6000
    51.4000    48.4914
    55.0000    46.2000
    56.8000    45.0000
    60.0000    42.8000
    63.4000    40.0000
    65.0000    38.6000
    68.8000    35.0000
    70.0000    33.8000
    73.4000    30.0000
    75.0000    28.0000
    76.8000    25.6974
    77.4000    25.0000
    80.0000    21.6000
    81.2000    20.0000
    85.0000    15.0000
    88.8000    10.0000
    90.0000     8.4000
    92.0000     5.0000
    94.0000     0.7880
         49          4
         38
    12.0000     0.7998
    14.2000     5.0000
    15.0000     6.6000
    16.8000    10.0000
    19.2000    15.0000
    20.0000    16.6000
    21.6000    20.0000
    24.6000    25.0000
    25.0000    25.5562
    28.8000    30.0000
    30.0000    31.4000
    33.6000    35.0000
    35.0000    36.4000
    39.2000    40.0000
    40.0000    40.6000
    45.0000    44.2000
    46.2000    45.0000
    50.0000    47.4000
    51.8000    48.4921
    55.0000    46.4000
    57.2000    45.0000
    60.0000    43.0000
    63.8000    40.0000
    65.0000    39.0000
    69.4000    35.0000
    70.0000    34.4000
    74.0000    30.0000
    75.0000    28.8000
    77.6000    25.6514
    78.2000    25.0000
    80.0000    22.6000
    82.0000    20.0000
    85.0000    16.0000
    85.8000    15.0000
    90.0000    10.0000
    93.6000     5.0000
    95.0000     2.4000
    96.0000     0.5618
         50          4
         37
    12.0000     0.7998
    14.2000     5.0000
    15.0000     6.6000
    16.8000    10.0000
    19.2000    15.0000
    20.0000    16.6000
    21.6000    20.0000
    24.6000    25.0000
    25.0000    25.5562
    28.8000    30.0000
    30.0000    31.4000
    33.6000    35.0000
    35.0000    36.4000
    39.2000    40.0000
    40.0000    40.6000
    45.0000    44.2000
    46.2000    45.0000
    50.0000    47.4000
    51.8000    48.4921
    55.0000    46.4000
    57.2000    45.0000
    60.0000    43.0000
    63.8000    40.0000
    65.0000    39.0000
    69.4000    35.0000
    70.0000    34.4000
    74.0000    30.0000
    75.0000    28.8000
    77.6000    25.6514
    78.2000    25.0000
    80.0000    22.6000
    82.0000    20.0000
    85.0000    16.0000
    85.8000    15.0000
    90.0000    10.0000
    95.0000     5.0000
    98.0000     0.3607
         51          4
         37
    12.0000     0.7998
    14.2000     5.0000
    15.0000     6.6000
    16.8000    10.0000
    19.2000    15.0000
    20.0000    16.6000
    21.6000    20.0000
    24.6000    25.0000
    25.0000    25.5562
    28.8000    30.0000
    30.0000    31.4000
    33.6000    35.0000
    35.0000    36.4000
    39.2000    40.0000
    40.0000    40.6000
    45.0000    44.2000
    46.2000    45.0000
    50.0000    47.4000
    51.8000    48.4921
    55.0000    46.4000
    57.2000    45.0000
    60.0000    43.0000
    63.8000    40.0000
    65.0000    39.0000
    69.4000    35.0000
    70.0000    34.4000
    74.0000    30.0000
    75.0000    28.8000
    77.6000    25.6514
    78.2000    25.0000
    80.0000    22.6000
    82.0000    20.0000
    85.0000    16.0000
    85.8000    15.0000
    90.0000    10.0000
    95.0000     5.0000
   100.0000     0.1962
          1          5
         24
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    13.8000    15.0000
    13.2000    20.0000
    13.0000    25.0000
    12.8000    28.2493
    12.6000    30.0000
    12.2000    35.0000
    11.8000    40.0000
    11.2000    45.0000
    10.6000    49.2610
    10.0000    46.8000
     9.6000    45.0000
     8.4000    40.0000
     7.2000    35.0000
     6.0000    30.0000
     5.0000    25.0000
     3.8000    20.0000
     2.8000    15.0000
     1.8000    10.0000
     0.8000     5.0000
     0.0000     0.0025
          2          5
         25
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    13.8000    15.0000
    13.2000    20.0000
    13.0000    25.0000
    12.8000    28.2493
    12.8000    30.0000
    12.4000    35.0000
    12.0000    40.0000
    11.6000    45.0000
    11.2000    49.2272
    10.2000    45.0000
    10.0000    44.2000
     9.0000    40.0000
     8.0000    35.0000
     6.8000    30.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     4.2000    15.0000
     3.4000    10.0000
     2.6000     5.0000
     2.0000     0.0143
          3          5
         25
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    13.8000    15.0000
    13.2000    20.0000
    13.0000    25.0000
    12.8000    28.2493
    12.8000    30.0000
    12.4000    35.0000
    12.0000    40.0000
    11.6000    45.0000
    11.2000    49.2272
    10.2000    45.0000
    10.0000    44.2000
     9.0000    40.0000
     8.0000    35.0000
     6.8000    30.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     4.8000    15.0000
     4.6000    10.0000
     4.2000     5.0000
     4.0000     0.0826
          4          5
         25
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    13.8000    15.0000
    13.2000    20.0000
    13.0000    25.0000
    12.8000    28.2493
    12.8000    30.0000
    12.4000    35.0000
    12.0000    40.0000
    11.6000    45.0000
    11.2000    49.2272
    10.2000    45.0000
    10.0000    44.2000
     9.0000    40.0000
     8.0000    35.0000
     6.8000    30.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.0000    10.0000
     5.4000     5.0000
     6.0000     0.2034
          5          5
         25
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    13.8000    15.0000
    13.2000    20.0000
    13.0000    25.0000
    12.8000    28.2493
    12.8000    30.0000
    12.4000    35.0000
    12.0000    40.0000
    11.6000    45.0000
    11.2000    49.2272
    10.2000    45.0000
    10.0000    44.2000
     9.0000    40.0000
     8.0000    35.0000
     6.8000    30.0000
     6.8000    29.7658
     5.8000    25.0000
     5.0000    20.0000
     5.0000    15.0000
     5.6000    10.0000
     6.8000     5.0000
     8.0000     0.3700
          6          5
         25
    16.0000     1.2748
    15.4000     5.0000
    15.0000     7.4000
    14.6000    10.0000
    14.0000    15.0000
    13.6000    20.0000
    13.4000    25.0000
    13.4000    28.0737
    13.4000    30.0000
    13.2000    35.0000
    13.0000    40.0000
    12.6000    45.0000
    12.2000    49.1709
    11.4000    45.0000
    10.4000    40.0000
    10.0000    38.0000
     9.4000    35.0000
     8.2000    30.0000
     8.0000    29.5043
     7.0000    25.0000
     6.2000    20.0000
     6.4000    15.0000
     7.2000    10.0000
     8.6000     5.0000
    10.0000     0.5726
          7          5
         23
    16.0000     1.2748
    16.2000     5.0000
    16.4000    10.0000
    16.6000    15.0000
    16.8000    20.0000
    17.0000    25.0000
    17.0000    27.0756
    17.2000    30.0000
    17.4000    35.0000
    17.4000    40.0000
    17.4000    45.0000
    17.4000    48.8346
    16.8000    45.0000
    16.0000    40.0000
    15.0000    35.0000
    14.0000    30.0000
    13.6000    28.0152
    13.0000    25.0000
    12.2000    20.0000
    12.0000    15.0000
    12.0000    10.0000
    12.0000     5.0000
    12.0000     0.7998
          8          5
         23
    16.0000     1.2748
    16.4000     5.0000
    16.8000    10.0000
    17.2000    15.0000
    17.6000    20.0000
    18.0000    25.0000
    18.2000    26.7576
    18.4000    30.0000
    18.8000    35.0000
    19.2000    40.0000
    19.4000    45.0000
    19.6000    48.6708
    19.2000    45.0000
    18.6000    40.0000
    18.0000    35.0000
    17.4000    30.0000
    17.0000    27.0756
    16.8000    25.0000
    16.2000    20.0000
    15.6000    15.0000
    15.0000    10.0000
    14.4000     5.0000
    14.0000     1.0384
          9          5
         23
    16.0000     1.2748
    16.4000     5.0000
    16.8000    10.0000
    17.4000    15.0000
    17.8000    20.0000
    18.4000    25.0000
    18.6000    26.6516
    19.0000    30.0000
    19.6000    35.0000
    20.0000    40.0000
    20.4000    45.0000
    20.6000    48.5895
    20.4000    45.0000
    20.0000    40.0000
    19.6000    35.0000
    19.0000    30.0000
    18.6000    26.6516
    18.4000    25.0000
    17.8000    20.0000
    17.4000    15.0000
    16.8000    10.0000
    16.4000     5.0000
    16.0000     1.2748
         10          5
         23
    16.0000     1.2748
    16.4000     5.0000
    16.8000    10.0000
    17.4000    15.0000
    17.8000    20.0000
    18.4000    25.0000
    18.6000    26.6516
    19.0000    30.0000
    19.6000    35.0000
    20.0000    40.0000
    20.6000    45.0000
    21.0000    48.5552
    20.8000    45.0000
    20.6000    40.0000
    20.4000    35.0000
    20.0000    30.0000
    19.8000    26.3336
    19.8000    25.0000
    19.4000    20.0000
    19.0000    15.0000
    18.6000    10.0000
    18.2000     5.0000
    18.0000     1.4955
         11          5
         23
    16.0000     1.2748
    16.4000     5.0000
    17.0000    10.0000
    17.6000    15.0000
    18.2000    20.0000
    18.8000    25.0000
    19.0000    26.5456
    19.4000    30.0000
    20.0000    35.0000
    20.6000    40.0000
    21.2000    45.0000
    21.6000    48.5037
    21.4000    45.0000
    21.2000    40.0000
    21.2000    35.0000
    21.0000    30.0000
    20.8000    26.1647
    20.8000    25.0000
    20.6000    20.0000
    20.4000    15.0000
    20.2000    10.0000
    20.0000     5.0000
    20.0000     1.6878
         12          5
         23
    16.0000     1.2748
    16.6000     5.0000
    17.2000    10.0000
    17.8000    15.0000
    18.4000    20.0000
    19.2000    25.0000
    19.4000    26.4396
    20.0000    30.0000
    20.8000    35.0000
    21.4000    40.0000
    22.2000    45.0000
    22.8000    48.4006
    22.8000    45.0000
    22.8000    40.0000
    22.8000    35.0000
    22.6000    30.0000
    22.4000    25.9329
    22.4000    25.0000
    22.2000    20.0000
    22.0000    15.0000
    22.0000    10.0000
    22.0000     5.0000
    22.0000     1.8406
         13          5
         23
    16.0000     1.2748
    16.6000     5.0000
    17.4000    10.0000
    18.2000    15.0000
    19.0000    20.0000
    19.8000    25.0000
    20.0000    26.2000
    20.6000    30.0000
    21.6000    35.0000
    22.4000    40.0000
    23.2000    45.0000
    23.8000    48.3147
    23.8000    45.0000
    23.8000    40.0000
    24.0000    35.0000
    24.0000    30.0000
    24.0000    25.7011
    24.0000    25.0000
    24.0000    20.0000
    24.0000    15.0000
    24.0000    10.0000
    24.0000     5.0000
    24.0000     1.9453
         14          5
         24
    16.0000     1.2748
    16.6000     5.0000
    17.4000    10.0000
    18.2000    15.0000
    19.0000    20.0000
    20.0000    25.0000
    20.2000    26.2516
    21.0000    30.0000
    22.2000    35.0000
    23.4000    40.0000
    24.6000    45.0000
    25.0000    46.6000
    25.4000    48.1758
    25.6000    45.0000
    25.8000    40.0000
    26.2000    35.0000
    26.6000    30.0000
    26.8000    25.6027
    26.8000    25.0000
    27.0000    20.0000
    26.8000    15.0000
    26.6000    10.0000
    26.2000     5.0000
    26.0000     1.9957
         15          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.2000    40.0000
    30.0000    36.0000
    30.2000    35.0000
    31.4000    30.0000
    32.2000    26.0981
    32.4000    25.0000
    33.4000    20.0000
    33.2000    15.0000
    32.0000    10.0000
    30.0000     5.0000
    28.0000     1.9891
         16          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.4000    40.0000
    30.0000    37.6000
    30.6000    35.0000
    31.8000    30.0000
    32.8000    26.2106
    33.0000    25.0000
    34.0000    20.0000
    34.0000    15.0000
    32.8000    10.0000
    31.0000     5.0000
    30.0000     1.9258
         17          5
         26
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.6000    40.0000
    30.0000    38.4000
    30.8000    35.0000
    32.2000    30.0000
    33.2000    26.2857
    33.6000    25.0000
    34.8000    20.0000
    35.0000    17.8000
    35.0000    15.0000
    34.2000    10.0000
    32.8000     5.0000
    32.0000     1.8094
         18          5
         26
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.6000    40.0000
    30.0000    38.4000
    30.8000    35.0000
    32.2000    30.0000
    33.2000    26.2857
    33.6000    25.0000
    34.8000    20.0000
    35.0000    17.8000
    35.0000    15.0000
    35.0000    10.0000
    34.4000     5.0000
    34.0000     1.6467
         19          5
         26
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.6000    40.0000
    30.0000    38.4000
    30.8000    35.0000
    32.2000    30.0000
    33.2000    26.2857
    33.6000    25.0000
    34.8000    20.0000
    35.0000    18.2000
    35.2000    15.0000
    35.6000    10.0000
    35.8000     5.0000
    36.0000     1.4468
         20          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.2000    45.0000
    29.6000    40.0000
    30.0000    38.6000
    31.0000    35.0000
    32.4000    30.0000
    33.4000    26.3232
    33.8000    25.0000
    35.0000    20.0000
    35.8000    15.0000
    36.6000    10.0000
    37.4000     5.0000
    38.0000     1.2213
         21          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.4000    30.0000
    23.8000    35.0000
    25.0000    39.2000
    25.2000    40.0000
    26.6000    45.0000
    27.4000    48.0012
    28.4000    45.0000
    30.0000    40.0000
    31.4000    35.0000
    33.0000    30.0000
    34.0000    26.4357
    34.4000    25.0000
    35.0000    23.0000
    35.8000    20.0000
    37.0000    15.0000
    38.2000    10.0000
    39.2000     5.0000
    40.0000     0.9832
         22          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.4000    26.0777
    22.6000    30.0000
    24.0000    35.0000
    25.0000    38.6000
    25.4000    40.0000
    26.8000    45.0000
    27.8000    48.0131
    28.8000    45.0000
    30.0000    41.8000
    30.6000    40.0000
    32.2000    35.0000
    33.8000    30.0000
    35.0000    26.6233
    35.6000    25.0000
    37.2000    20.0000
    38.6000    15.0000
    40.0000    10.0000
    41.2000     5.0000
    42.0000     0.7460
         23          5
         25
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.6000    26.0488
    22.8000    30.0000
    24.4000    35.0000
    25.0000    36.8000
    26.0000    40.0000
    27.6000    45.0000
    28.6000    48.0370
    29.8000    45.0000
    30.0000    44.4000
    31.6000    40.0000
    33.2000    35.0000
    35.0000    30.0000
    36.0000    26.9070
    36.6000    25.0000
    38.4000    20.0000
    40.0000    15.0000
    41.6000    10.0000
    43.0000     5.0000
    44.0000     0.5234
         24          5
         27
    16.0000     1.2748
    16.8000     5.0000
    17.8000    10.0000
    19.0000    15.0000
    20.0000    20.0000
    21.2000    25.0000
    21.6000    26.0488
    22.8000    30.0000
    24.6000    35.0000
    25.0000    36.2000
    26.2000    40.0000
    28.0000    45.0000
    29.2000    48.0550
    30.0000    46.4000
    30.6000    45.0000
    32.6000    40.0000
    34.4000    35.0000
    35.0000    33.4000
    36.2000    30.0000
    37.2000    27.2475
    38.0000    25.0000
    40.0000    20.0000
    41.8000    15.0000
    43.4000    10.0000
    44.8000     5.0000
    45.0000     4.2000
    46.0000     0.3281
         25          5
         28
    16.0000     1.2748
    16.8000     5.0000
    18.0000    10.0000
    19.2000    15.0000
    20.0000    19.0000
    20.2000    20.0000
    21.4000    25.0000
    21.8000    26.0198
    23.2000    30.0000
    25.0000    35.0000
    27.0000    40.0000
    29.0000    45.0000
    30.0000    47.6000
    30.2000    48.0846
    31.8000    45.0000
    34.2000    40.0000
    35.0000    38.2000
    36.4000    35.0000
    38.4000    30.0000
    39.2000    27.8150
    40.0000    26.0000
    40.4000    25.0000
    42.2000    20.0000
    43.8000    15.0000
    45.0000    11.2000
    45.4000    10.0000
    46.8000     5.0000
    48.0000     0.1713
         26          5
         28
    16.0000     1.2748
    16.8000     5.0000
    18.0000    10.0000
    19.2000    15.0000
    20.0000    18.4000
    20.4000    20.0000
    21.8000    25.0000
    22.2000    25.9618
    23.6000    30.0000
    25.0000    34.0000
    25.4000    35.0000
    27.6000    40.0000
    30.0000    45.0000
    31.4000    48.1187
    33.2000    45.0000
    35.0000    41.6000
    35.8000    40.0000
    38.2000    35.0000
    40.0000    31.0000
    40.4000    30.0000
    41.2000    27.9242
    42.4000    25.0000
    44.2000    20.0000
    45.0000    17.6000
    45.8000    15.0000
    47.4000    10.0000
    48.8000     5.0000
    50.0000     0.0620
         27          5
         30
    16.0000     1.2748
    17.0000     5.0000
    18.2000    10.0000
    19.4000    15.0000
    20.0000    17.4000
    20.6000    20.0000
    22.0000    25.0000
    22.4000    25.9329
    23.8000    30.0000
    25.0000    33.0000
    25.8000    35.0000
    28.0000    40.0000
    30.0000    44.2000
    30.4000    45.0000
    32.0000    48.1358
    33.8000    45.0000
    35.0000    43.0000
    36.6000    40.0000
    39.2000    35.0000
    40.0000    33.4000
    41.6000    30.0000
    42.6000    27.8456
    43.8000    25.0000
    45.0000    22.0000
    45.8000    20.0000
    47.6000    15.0000
    49.2000    10.0000
    50.0000     7.2000
    50.6000     5.0000
    52.0000     0.0065
         28          5
         29
    16.0000     1.2748
    17.0000     5.0000
    18.2000    10.0000
    19.4000    15.0000
    20.0000    17.4000
    20.6000    20.0000
    22.0000    25.0000
    22.4000    25.9329
    24.0000    30.0000
    25.0000    32.6000
    26.0000    35.0000
    28.4000    40.0000
    30.0000    43.4000
    30.8000    45.0000
    32.4000    48.1472
    34.4000    45.0000
    35.0000    44.0000
    37.4000    40.0000
    40.0000    35.4000
    40.2000    35.0000
    42.8000    30.0000
    43.8000    27.7782
    45.0000    25.0000
    47.2000    20.0000
    49.2000    15.0000
    50.0000    12.8000
    51.0000    10.0000
    52.6000     5.0000
    54.0000     0.0079
         29          5
         31
    16.0000     1.2748
    17.0000     5.0000
    18.4000    10.0000
    19.8000    15.0000
    20.0000    15.8000
    21.0000    20.0000
    22.6000    25.0000
    23.0000    25.8459
    24.6000    30.0000
    25.0000    31.0000
    26.8000    35.0000
    29.4000    40.0000
    30.0000    41.2000
    32.2000    45.0000
    34.0000    48.1928
    35.0000    46.6000
    36.0000    45.0000
    39.0000    40.0000
    40.0000    38.2000
    41.8000    35.0000
    44.4000    30.0000
    45.0000    28.8000
    45.6000    27.6892
    46.8000    25.0000
    49.0000    20.0000
    50.0000    17.6000
    51.0000    15.0000
    52.8000    10.0000
    54.4000     5.0000
    55.0000     3.2000
    56.0000     0.0662
         30          5
         28
    16.0000     1.2748
    17.0000     5.0000
    18.4000    10.0000
    19.8000    15.0000
    20.0000    15.8000
    21.2000    20.0000
    22.8000    25.0000
    23.2000    25.8170
    25.0000    30.0000
    27.4000    35.0000
    30.0000    40.0000
    33.0000    45.0000
    35.0000    48.2213
    37.2000    45.0000
    40.0000    40.6000
    40.4000    40.0000
    43.4000    35.0000
    45.0000    32.0000
    46.0000    30.0000
    47.2000    27.6317
    48.4000    25.0000
    50.0000    21.4000
    50.6000    20.0000
    52.6000    15.0000
    54.6000    10.0000
    55.0000     9.0000
    56.4000     5.0000
    58.0000     0.1781
         31          5
         29
    16.0000     1.2748
    17.2000     5.0000
    18.6000    10.0000
    20.0000    15.0000
    21.4000    20.0000
    23.2000    25.0000
    23.6000    25.7590
    25.0000    28.8000
    25.6000    30.0000
    28.0000    35.0000
    30.0000    38.6000
    30.8000    40.0000
    34.0000    45.0000
    35.0000    46.4000
    36.2000    48.2507
    38.6000    45.0000
    40.0000    43.0000
    42.0000    40.0000
    45.0000    35.0000
    47.8000    30.0000
    49.0000    27.5670
    50.0000    25.4000
    50.2000    25.0000
    52.4000    20.0000
    54.6000    15.0000
    55.0000    14.0000
    56.6000    10.0000
    58.4000     5.0000
    60.0000     0.3370
         32          5
         31
    16.0000     1.2748
    17.2000     5.0000
    18.8000    10.0000
    20.0000    13.8000
    20.4000    15.0000
    22.0000    20.0000
    24.0000    25.0000
